Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1261,60,rl,69.0,24682,pave,ir3,lvl,allpub,culdsac,gtl,gilbert,rran,norm,1fam,2story,6,5,1999,1999,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,841,841,gasa,ex,y,sbrkr,892,783,0,1675.0,0,0,2,1,3,1,ta,7,typ,1,ta,builtin,1999.0,fin,2,502,ta,ta,y,0,103,0,0,0,0,0,6,2009,wd,normal,181000.0
788,60,rl,76.0,10142,pave,ir1,lvl,allpub,inside,gtl,sawyerw,norm,norm,1fam,2story,7,5,2004,2004,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,656,unf,0,300,956,gasa,ex,y,sbrkr,956,1128,0,2084.0,1,0,2,1,4,1,gd,8,typ,0,gd,builtin,2004.0,rfn,2,618,ta,ta,y,0,45,0,0,0,0,0,1,2010,wd,normal,233000.0
353,50,rl,60.0,9084,pave,reg,lvl,allpub,inside,gtl,edwards,artery,norm,1fam,1.5fin,5,6,1941,1950,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,cblock,ta,fa,mn,lwq,236,rec,380,0,616,gasa,ta,n,sbrkr,616,495,0,1111.0,0,1,1,0,3,1,ta,5,typ,0,gd,detchd,1941.0,unf,1,200,ta,fa,y,48,0,0,0,0,0,0,3,2008,conlw,normal,95000.0
711,30,rl,56.0,4130,pave,ir1,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,1story,3,6,1935,2003,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,cblock,ta,ta,no,unf,0,unf,0,270,270,gasa,gd,y,sbrkr,729,0,0,729.0,0,0,1,0,2,1,ta,5,maj2,0,gd,attchd,1980.0,unf,0,0,ta,ta,n,0,0,0,0,0,0,0,7,2008,wd,normal,52000.0
125,20,rl,48.0,17043,pave,ir1,lvl,allpub,culdsac,gtl,nwames,norm,norm,1fam,1story,6,5,1979,1998,gable,compshg,hdboard,hdboard,0.0,ta,gd,cblock,gd,fa,no,unf,0,unf,0,1362,1362,gasa,ta,y,sbrkr,1586,0,0,1586.0,0,0,2,0,3,1,ta,7,typ,1,ta,attchd,1979.0,unf,2,435,ta,ta,y,192,0,0,0,0,0,0,1,2009,wd,normal,181000.0
179,20,rl,63.0,17423,pave,ir1,lvl,allpub,culdsac,gtl,stonebr,norm,norm,1fam,1story,9,5,2008,2009,hip,compshg,vinylsd,vinylsd,748.0,ex,ta,pconc,ex,ta,no,glq,1904,unf,0,312,2216,gasa,ex,y,sbrkr,2234,0,0,2234.0,1,0,2,0,1,1,ex,9,typ,1,gd,attchd,2009.0,fin,3,1166,ta,ta,y,0,60,0,0,0,0,0,7,2009,new,partial,340037.5
288,20,rl,69.0,8125,pave,ir1,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,4,4,1971,1971,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,ta,ta,no,blq,614,unf,0,244,858,gasa,ta,y,sbrkr,858,0,0,858.0,0,0,1,0,3,1,ta,5,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,0,0,0,0,0,0,0,6,2006,wd,normal,88000.0
1408,20,rl,69.0,8780,pave,ir1,lvl,allpub,corner,gtl,mitchel,norm,norm,1fam,1story,5,5,1985,1985,gable,compshg,hdboard,plywood,0.0,ta,ta,cblock,ta,ta,no,alq,625,unf,0,208,833,gasa,ex,y,sbrkr,833,0,0,833.0,1,0,1,0,3,1,ta,5,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,0,0,0,0,0,0,0,3,2009,wd,normal,112000.0
1209,20,rl,70.0,7763,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,7,1962,1980,gable,compshg,metalsd,metalsd,0.0,ta,gd,cblock,ta,ta,no,rec,504,blq,108,319,931,gasa,ta,y,sbrkr,1283,0,0,1283.0,1,0,1,0,3,1,ta,6,typ,0,gd,detchd,1980.0,unf,2,506,ta,ta,y,0,0,0,0,0,0,0,10,2008,wd,normal,140000.0
295,20,rl,80.0,9600,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,6,5,1953,1953,hip,compshg,hdboard,hdboard,238.0,ta,ta,cblock,ta,ta,no,glq,1285,unf,0,131,1416,gasa,ta,y,sbrkr,1644,0,0,1644.0,1,0,1,0,3,1,ta,7,typ,2,gd,attchd,1953.0,fin,2,418,ta,ta,y,110,0,0,0,0,0,0,10,2009,wd,normal,167000.0
328,20,rl,80.0,11600,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,6,5,1960,1960,hip,compshg,wd sdng,wd sdng,175.0,ta,ta,cblock,ta,ta,no,rec,565,unf,0,818,1383,gasa,ta,y,sbrkr,1383,0,0,1383.0,0,0,1,1,3,1,ta,7,typ,0,gd,attchd,1960.0,rfn,1,292,ta,ta,y,0,45,0,0,0,0,0,4,2006,wd,normal,145250.0
1457,20,rl,85.0,13175,pave,reg,lvl,allpub,inside,gtl,nwames,norm,norm,1fam,1story,6,6,1978,1988,gable,compshg,plywood,plywood,119.0,ta,ta,cblock,gd,ta,no,alq,790,rec,163,589,1542,gasa,ta,y,sbrkr,2073,0,0,2073.0,1,0,2,0,3,1,ta,7,min1,2,ta,attchd,1978.0,unf,2,500,ta,ta,y,349,0,0,0,0,0,0,2,2010,wd,normal,210000.0
842,70,rm,60.0,10440,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,2story,5,8,1904,2002,gable,compshg,metalsd,metalsd,0.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,650,650,gasa,gd,y,sbrkr,958,581,0,1539.0,0,0,2,0,3,1,gd,8,typ,1,po,detchd,1983.0,unf,2,686,gd,ta,p,70,78,68,0,0,0,0,6,2008,wd,normal,157500.0
1122,20,rl,84.0,10084,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2005,2006,gable,compshg,vinylsd,vinylsd,196.0,gd,ta,pconc,gd,ta,av,glq,24,unf,0,1528,1552,gasa,ex,y,sbrkr,1552,0,0,1552.0,0,0,2,0,3,1,gd,7,typ,0,gd,attchd,2005.0,rfn,3,782,ta,ta,y,144,20,0,0,0,0,0,7,2006,new,partial,212900.0
932,20,rl,70.0,9100,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,6,1965,1965,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,cblock,ta,ta,no,blq,338,rec,466,121,925,gasa,ex,y,sbrkr,925,0,0,925.0,0,1,1,0,2,1,ta,5,typ,0,gd,detchd,1965.0,unf,1,429,ta,ta,y,0,0,0,0,0,0,0,7,2009,wd,normal,117500.0
237,20,rl,65.0,8773,pave,reg,lvl,allpub,fr2,gtl,collgcr,norm,norm,1fam,1story,7,5,2004,2004,gable,compshg,vinylsd,vinylsd,98.0,gd,ta,pconc,gd,ta,av,glq,24,unf,0,1390,1414,gasa,ex,y,sbrkr,1414,0,0,1414.0,0,0,2,0,3,1,gd,6,typ,0,gd,attchd,2004.0,rfn,2,494,ta,ta,y,132,105,0,0,0,0,0,5,2010,wd,normal,185500.0
89,50,c (all),105.0,8470,pave,ir1,lvl,allpub,corner,gtl,idotrr,feedr,feedr,1fam,1.5fin,3,2,1915,1982,hip,compshg,plywood,plywood,0.0,fa,fa,cblock,ta,fa,no,unf,0,unf,0,1013,1013,gasa,ta,n,sbrkr,1013,0,513,1526.0,0,0,1,0,2,1,fa,6,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,n,0,0,156,0,0,0,0,10,2009,conld,abnorml,85000.0
887,90,rl,70.0,8393,pave,reg,lvl,allpub,corner,gtl,names,norm,norm,duplex,1story,5,5,1959,2005,gable,compshg,metalsd,metalsd,122.0,ta,ta,cblock,ta,ta,no,lwq,528,unf,0,1098,1626,gasa,ex,y,sbrkr,1712,0,0,1712.0,0,0,2,0,4,2,ta,8,typ,0,gd,attchd,2005.0,fin,2,588,ta,ta,y,272,54,0,0,0,0,0,6,2006,wd,family,145000.0
553,20,rl,87.0,11146,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,1story,8,5,2006,2006,gable,compshg,vinylsd,vinylsd,250.0,gd,ta,pconc,ex,ta,av,unf,0,unf,0,1709,1709,gasa,ex,y,sbrkr,1717,0,0,1717.0,0,0,2,0,3,1,gd,7,typ,1,gd,attchd,2006.0,rfn,3,908,ta,ta,y,169,39,0,0,0,0,0,7,2009,wd,normal,255500.0
631,70,rm,50.0,9000,pave,reg,lvl,allpub,corner,gtl,oldtown,artery,norm,1fam,2story,5,6,1880,1991,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,brktil,fa,fa,no,unf,0,unf,0,636,636,gasa,ta,y,fusea,1089,661,0,1750.0,0,0,1,0,3,1,ex,8,typ,0,gd,detchd,1937.0,unf,1,240,fa,po,n,0,0,293,0,0,0,0,6,2006,wd,abnorml,124000.0
1353,50,rm,50.0,6000,pave,reg,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,1.5fin,6,9,1937,2000,gable,compshg,metalsd,metalsd,0.0,gd,ta,brktil,ta,ta,no,unf,0,unf,0,698,698,gasa,ta,y,sbrkr,786,390,0,1176.0,0,0,1,0,2,1,ta,4,typ,0,gd,detchd,1999.0,unf,2,624,ta,ta,n,210,0,0,0,0,0,0,7,2009,wd,normal,134900.0
666,60,rl,106.0,11194,pave,ir1,lvl,allpub,corner,gtl,gilbert,norm,norm,1fam,2story,8,5,2000,2000,gable,compshg,vinylsd,vinylsd,40.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,1406,1406,gasa,ex,y,sbrkr,1454,482,0,1936.0,0,0,2,1,3,1,gd,7,typ,1,ta,attchd,2000.0,rfn,2,504,ta,ta,y,188,124,0,0,0,0,0,11,2006,wd,normal,230500.0
901,20,rl,69.0,7340,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,4,6,1971,1971,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,ta,ta,no,alq,322,unf,0,536,858,gasa,ta,y,sbrkr,858,0,0,858.0,0,0,1,0,2,1,ta,4,typ,0,gd,detchd,1979.0,unf,1,684,ta,ta,y,0,0,0,0,0,0,0,6,2007,wd,normal,110000.0
291,60,rl,120.0,15611,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,8,5,2006,2006,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,av,unf,0,unf,0,1079,1079,gasa,ex,y,sbrkr,1079,840,0,1919.0,0,0,2,1,3,1,gd,8,typ,1,gd,attchd,2006.0,rfn,2,685,gd,ta,y,0,51,0,0,0,0,0,7,2006,new,partial,233230.0
1383,70,rm,60.0,7200,pave,reg,lvl,allpub,corner,gtl,oldtown,norm,norm,1fam,2story,7,7,1920,1950,hip,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,fa,ta,no,unf,0,unf,0,596,596,gasa,ex,y,sbrkr,998,764,0,1762.0,1,0,1,1,4,1,gd,8,typ,0,gd,detchd,1989.0,unf,2,576,ta,ta,n,36,0,221,0,0,0,0,10,2006,wd,normal,157000.0
571,90,rl,74.0,13101,pave,ir1,lvl,allpub,inside,gtl,names,norm,norm,duplex,1story,5,5,1965,1965,gable,compshg,hdboard,hdboard,108.0,ta,ta,cblock,ta,ta,no,lwq,231,unf,0,1497,1728,gasa,ta,y,sbrkr,1728,0,0,1728.0,0,0,2,0,6,2,ta,10,typ,0,gd,detchd,1987.0,unf,2,576,ta,ta,y,0,0,0,0,0,0,0,11,2008,wd,normal,142600.0
349,160,rl,36.0,2448,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,twnhs,2story,7,5,2003,2004,gable,compshg,vinylsd,wd shng,106.0,gd,ta,pconc,gd,ta,no,glq,573,unf,0,191,764,gasa,ex,y,sbrkr,764,862,0,1626.0,1,0,2,1,2,1,gd,6,typ,0,gd,builtin,2003.0,rfn,2,474,ta,ta,y,0,27,0,0,0,0,0,10,2008,wd,normal,154000.0
545,60,rl,58.0,17104,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,7,5,2006,2006,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,gd,av,glq,554,unf,0,100,654,gasa,ex,y,sbrkr,664,832,0,1496.0,1,0,2,1,3,1,gd,7,typ,1,gd,attchd,2006.0,rfn,2,426,ta,ta,y,100,24,0,0,0,0,0,9,2006,new,partial,179665.0
1377,30,rl,52.0,6292,pave,reg,bnk,allpub,inside,gtl,swisu,norm,norm,1fam,1story,6,5,1930,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,gd,ta,mn,rec,384,unf,0,384,768,gasa,ta,n,sbrkr,790,0,0,790.0,0,0,1,0,2,1,ta,4,typ,0,gd,detchd,1925.0,unf,1,160,fa,ta,y,0,141,0,0,0,0,0,4,2008,wd,normal,91000.0
661,60,rl,69.0,12384,pave,reg,lvl,allpub,culdsac,gtl,nwames,norm,norm,1fam,2story,7,7,1976,1976,gable,compshg,plywood,plywood,233.0,ta,ta,cblock,gd,ta,no,unf,0,unf,0,793,793,gasa,ta,y,sbrkr,1142,793,0,1935.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,1976.0,rfn,2,550,ta,ta,y,0,113,252,0,0,0,0,11,2007,wd,normal,197900.0
1112,60,rl,80.0,10480,pave,reg,lvl,allpub,inside,gtl,nwames,norm,norm,1fam,2story,7,6,1976,1976,hip,compshg,plywood,plywood,660.0,ta,ta,cblock,ta,ta,no,alq,403,unf,0,400,803,gasa,ta,y,sbrkr,1098,866,0,1964.0,0,0,2,1,4,1,ta,8,typ,1,gd,attchd,1976.0,rfn,2,483,ta,ta,y,0,69,0,0,0,0,0,9,2008,wd,normal,205000.0
459,70,rm,69.0,5100,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,2story,8,7,1925,1996,hip,compshg,stucco,wd shng,0.0,ta,gd,pconc,ta,ta,no,unf,0,unf,0,588,588,gasa,fa,y,sbrkr,833,833,0,1666.0,0,0,1,0,3,1,gd,7,typ,1,gd,detchd,1925.0,unf,1,228,ta,ta,y,192,63,0,0,0,0,0,6,2008,wd,normal,161000.0
1006,80,rl,65.0,8385,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,slvl,5,8,1977,1977,gable,compshg,hdboard,hdboard,220.0,gd,ta,cblock,gd,gd,av,glq,595,unf,0,390,985,gasa,ta,y,sbrkr,985,0,0,985.0,0,0,2,0,3,1,ta,6,typ,0,gd,attchd,1977.0,unf,1,328,ta,ta,y,210,0,0,0,0,0,0,11,2008,wd,normal,149900.0
334,120,rm,59.0,8198,pave,reg,lvl,allpub,fr3,gtl,nridght,norm,norm,twnhse,1story,7,5,2004,2004,gable,compshg,vinylsd,vinylsd,146.0,gd,ta,pconc,gd,ta,av,glq,720,unf,0,638,1358,gasa,ex,y,sbrkr,1358,0,0,1358.0,1,0,2,0,2,1,gd,6,typ,1,gd,attchd,2004.0,rfn,2,484,ta,ta,y,192,30,0,0,0,0,0,7,2008,wd,normal,207000.0
722,120,rm,69.0,4426,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,twnhse,1story,6,5,2004,2004,gable,compshg,vinylsd,vinylsd,169.0,gd,ta,pconc,gd,ta,av,glq,662,unf,0,186,848,gasa,ex,y,sbrkr,848,0,0,848.0,1,0,1,0,1,1,gd,3,typ,0,gd,attchd,2004.0,rfn,2,420,ta,ta,y,160,0,0,0,0,0,0,5,2010,wd,normal,143000.0
1290,60,rl,86.0,11065,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,2story,8,5,2006,2006,gable,compshg,vinylsd,vinylsd,788.0,gd,ta,pconc,gd,ta,mn,unf,0,unf,0,1085,1085,gasa,ex,y,sbrkr,1120,850,0,1970.0,0,0,2,1,3,1,ex,8,typ,1,gd,builtin,2006.0,fin,3,753,ta,ta,y,177,74,0,0,0,0,0,10,2006,new,partial,281000.0
679,20,rl,80.0,11844,pave,ir1,lvl,allpub,inside,gtl,stonebr,norm,norm,1fam,1story,8,5,2008,2008,hip,compshg,vinylsd,vinylsd,464.0,gd,ta,pconc,ex,ta,mn,unf,0,unf,0,2046,2046,gasa,ex,y,sbrkr,2046,0,0,2046.0,0,0,2,1,3,1,gd,7,typ,1,gd,attchd,2008.0,fin,3,834,ta,ta,y,322,82,0,0,0,0,0,7,2009,new,partial,340037.5
1355,60,rl,69.0,10316,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,7,5,2000,2000,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,735,unf,0,257,992,gasa,ex,y,sbrkr,992,873,0,1865.0,1,0,2,1,3,1,gd,7,typ,1,ta,attchd,2000.0,rfn,3,839,ta,ta,y,0,184,0,0,0,0,0,6,2008,wd,normal,235000.0
329,75,rl,69.0,11888,pave,ir1,bnk,allpub,inside,gtl,brkside,posn,norm,1fam,2.5unf,6,6,1916,1994,gable,compshg,wd sdng,wd shng,0.0,ta,ta,brktil,ta,ta,no,unf,0,unf,0,844,844,gasa,gd,n,fusea,1445,689,0,2134.0,0,0,2,0,5,1,gd,10,typ,0,gd,detchd,1930.0,unf,2,441,ta,ta,y,0,60,268,0,0,0,0,7,2009,wd,normal,214500.0
319,60,rl,90.0,9900,pave,reg,low,allpub,inside,mod,noridge,norm,norm,1fam,2story,7,5,1993,1993,gable,compshg,hdboard,hdboard,256.0,gd,ta,pconc,gd,ta,gd,glq,987,unf,0,360,1347,gasa,ex,y,sbrkr,1372,1274,0,2646.0,1,0,2,1,4,1,gd,9,typ,1,ta,attchd,1993.0,rfn,3,656,ta,ta,y,340,60,144,0,0,0,0,4,2009,wd,normal,260000.0
1439,20,rm,90.0,7407,pave,reg,lvl,allpub,inside,gtl,oldtown,artery,norm,1fam,1story,6,7,1957,1996,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,glq,600,unf,0,312,912,gasa,ta,y,fusea,1236,0,0,1236.0,1,0,1,0,2,1,ta,6,typ,0,gd,attchd,1957.0,unf,2,923,ta,ta,y,0,158,158,0,0,0,0,4,2010,wd,normal,149700.0
909,20,rl,69.0,8885,pave,ir1,low,allpub,inside,mod,mitchel,norm,norm,1fam,1story,5,5,1983,1983,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,gd,ta,av,blq,301,alq,324,239,864,gasa,ta,y,sbrkr,902,0,0,902.0,1,0,1,0,2,1,ta,5,typ,0,gd,attchd,1983.0,unf,2,484,ta,ta,y,164,0,0,0,0,0,0,6,2006,wd,normal,131000.0
13,20,rl,69.0,12968,pave,ir2,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1story,5,6,1962,1962,hip,compshg,hdboard,plywood,0.0,ta,ta,cblock,ta,ta,no,alq,737,unf,0,175,912,gasa,ta,y,sbrkr,912,0,0,912.0,1,0,1,0,2,1,ta,4,typ,0,gd,detchd,1962.0,unf,1,352,ta,ta,y,140,0,0,0,176,0,0,9,2008,wd,normal,144000.0
172,20,rl,141.0,31770,pave,ir1,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,6,5,1960,1960,hip,compshg,brkface,plywood,112.0,ta,ta,cblock,ta,gd,gd,blq,639,unf,0,441,1080,gasa,fa,y,sbrkr,1656,0,0,1656.0,1,0,1,0,3,1,ta,7,typ,2,gd,attchd,1960.0,fin,2,528,ta,ta,p,210,62,0,0,0,0,0,5,2010,wd,normal,215000.0
261,80,rl,120.0,19296,pave,reg,lvl,allpub,corner,gtl,names,artery,norm,1fam,slvl,6,5,1962,1962,gable,compshg,wd sdng,wd sdng,399.0,ta,ta,cblock,ta,ta,gd,rec,672,alq,690,0,1362,gasa,ta,y,sbrkr,1382,0,0,1382.0,1,0,1,0,3,1,ta,6,typ,1,ta,attchd,1991.0,unf,2,884,ta,ta,y,0,0,252,0,0,0,0,5,2009,wd,normal,176000.0
779,90,rh,60.0,8400,pave,reg,lvl,allpub,inside,gtl,sawyerw,feedr,norm,duplex,1story,5,5,1977,1977,gable,compshg,plywood,plywood,320.0,ta,ta,slab,ta,ta,no,unf,0,unf,0,0,0,gasa,ta,y,sbrkr,2020,0,0,2020.0,0,0,2,0,4,2,ta,10,typ,2,ta,detchd,1977.0,unf,2,630,ta,ta,y,0,0,0,0,0,0,0,10,2007,wd,normal,144000.0
819,80,rl,80.0,8816,pave,reg,lvl,allpub,inside,gtl,clearcr,norm,norm,1fam,slvl,6,7,1971,1971,gable,compshg,hdboard,hdboard,80.0,ta,ta,cblock,ta,ta,av,glq,504,unf,0,506,1010,gasa,gd,y,sbrkr,1052,0,0,1052.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1971.0,unf,2,440,ta,ta,y,0,0,0,0,0,0,0,6,2010,wd,normal,155000.0
760,60,rl,65.0,12257,pave,ir1,lvl,allpub,inside,gtl,noridge,norm,norm,1fam,2story,8,5,1995,1995,gable,compshg,vinylsd,vinylsd,513.0,gd,ta,pconc,gd,ta,av,lwq,56,alq,64,1198,1318,gasa,ex,y,sbrkr,1328,1203,0,2531.0,0,0,2,1,4,1,gd,9,typ,1,ta,attchd,1995.0,rfn,3,752,ta,ta,y,222,98,0,0,0,0,0,11,2007,wd,normal,290000.0
139,60,rl,73.0,9066,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,8,5,1999,2000,gable,compshg,vinylsd,vinylsd,320.0,gd,ta,pconc,gd,ta,mn,glq,668,unf,0,336,1004,gasa,ex,y,sbrkr,1004,848,0,1852.0,0,0,2,1,3,1,gd,7,typ,2,ta,attchd,1999.0,fin,3,660,ta,ta,y,224,106,0,0,0,0,0,12,2008,wd,normal,230000.0
1210,20,rl,85.0,10182,pave,ir1,lvl,allpub,culdsac,gtl,somerst,rrnn,norm,1fam,1story,8,5,2006,2006,hip,compshg,vinylsd,vinylsd,420.0,gd,ta,pconc,ex,ta,mn,glq,1220,unf,0,440,1660,gasa,ex,y,sbrkr,1660,0,0,1660.0,1,0,2,0,3,1,gd,8,typ,1,gd,attchd,2006.0,rfn,2,500,ta,ta,y,322,50,0,0,0,0,0,5,2006,new,partial,290000.0
886,120,fv,50.0,5119,pave,ir1,lvl,allpub,culdsac,gtl,somerst,norm,norm,twnhse,1story,9,5,1999,2000,gable,compshg,metalsd,metalsd,60.0,gd,ta,pconc,ex,ta,av,glq,1238,unf,0,460,1698,gasa,ex,y,sbrkr,1709,0,0,1709.0,1,0,2,0,2,1,gd,5,typ,1,ta,attchd,1999.0,fin,2,506,ta,ta,y,97,65,0,0,0,0,0,1,2008,cwd,abnorml,328900.0
742,20,rl,65.0,6768,pave,ir1,lvl,allpub,inside,gtl,sawyer,feedr,norm,1fam,1story,6,8,1961,1996,hip,compshg,hdboard,hdboard,0.0,ta,gd,cblock,ta,ta,mn,glq,832,unf,0,80,912,gasa,gd,y,sbrkr,912,0,0,912.0,1,1,1,0,3,1,gd,5,typ,0,gd,detchd,1962.0,unf,1,288,ta,ta,y,168,0,0,0,0,0,0,5,2008,wd,normal,142000.0
140,60,rl,65.0,15426,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,6,5,1997,1997,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,glq,821,unf,0,107,928,gasa,ex,y,sbrkr,928,836,0,1764.0,1,0,2,1,3,1,gd,7,typ,0,gd,attchd,1997.0,rfn,2,470,ta,ta,y,276,99,0,0,0,0,0,8,2009,wd,normal,231500.0
1277,60,rl,69.0,12936,pave,ir1,lvl,allpub,culdsac,gtl,nwames,norm,norm,1fam,2story,6,6,1972,1972,gable,compshg,hdboard,plywood,0.0,ta,ta,cblock,ta,gd,no,blq,593,unf,0,130,723,gasa,ta,y,sbrkr,735,660,0,1395.0,0,1,1,1,3,1,ta,6,typ,1,ta,attchd,1972.0,unf,2,497,ta,ta,y,294,116,0,0,0,0,0,12,2009,wd,normal,162000.0
1082,20,rl,75.0,7500,pave,reg,lvl,allpub,corner,gtl,sawyer,feedr,norm,1fam,1story,5,5,1963,1963,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,ta,ta,no,alq,824,unf,0,216,1040,gasa,fa,y,sbrkr,1040,0,0,1040.0,1,0,1,1,3,1,ta,5,typ,0,gd,attchd,1963.0,fin,1,308,ta,ta,y,0,0,220,0,0,0,0,6,2010,wd,normal,133000.0
225,20,rl,103.0,13472,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,1story,10,5,2003,2003,hip,compshg,vinylsd,vinylsd,922.0,ex,ta,pconc,ex,ta,gd,glq,56,unf,0,2336,2392,gasa,ex,y,sbrkr,2392,0,0,2392.0,0,0,2,0,3,1,ex,8,typ,1,ex,attchd,2003.0,fin,3,968,ta,ta,y,248,105,0,0,0,0,0,6,2009,wd,normal,340037.5
1064,30,rm,50.0,6000,pave,reg,lvl,allpub,inside,gtl,oldtown,artery,norm,1fam,1story,6,6,1925,1980,gable,compshg,metalsd,metalsd,0.0,ta,gd,brktil,ta,ta,no,blq,397,unf,0,706,1103,gasa,gd,y,sbrkr,1103,0,0,1103.0,0,0,1,0,2,1,gd,5,typ,1,gd,detchd,1976.0,unf,2,440,ta,ta,y,166,120,0,0,0,0,0,7,2006,wd,normal,110500.0
410,60,fv,85.0,10800,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,2story,8,5,2007,2008,gable,compshg,vinylsd,vinylsd,100.0,gd,ta,pconc,ex,ta,no,glq,789,unf,0,245,1034,gasa,ex,y,sbrkr,1050,1028,0,2078.0,1,0,2,1,3,1,ex,8,typ,1,gd,attchd,2008.0,fin,3,836,ta,ta,y,0,102,0,0,0,0,0,4,2008,new,partial,339750.0
326,45,rm,50.0,5000,pave,reg,lvl,allpub,inside,gtl,idotrr,rrae,norm,1fam,1.5unf,5,6,1941,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,av,blq,116,unf,0,604,720,gasa,po,n,fusef,803,0,0,803.0,0,0,1,0,2,1,ta,5,typ,0,gd,detchd,1941.0,unf,2,360,ta,ta,y,0,0,244,0,0,0,0,12,2007,wd,normal,87000.0
300,20,rl,80.0,14000,pave,reg,lvl,allpub,inside,gtl,crawfor,norm,norm,1fam,1story,6,8,1950,2004,gable,compshg,hdboard,hdboard,0.0,ta,gd,cblock,ta,ta,no,unf,0,unf,0,1092,1092,gasa,ex,y,sbrkr,1152,0,0,1152.0,0,1,1,0,3,1,gd,6,typ,1,gd,attchd,1950.0,unf,1,300,ta,ta,y,0,36,0,0,0,0,0,8,2009,wd,family,158500.0
